year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
1997-01-01,Costa Rica,CRI,North America,Central America,LM,1173577.3,800738.81,45532.328,2113.6313,372838.44,1.0601507,1.3869841,0.23564319
1998-01-01,Costa Rica,CRI,North America,Central America,LM,1312452.1,893982.94,51977.57,2249.6777,418469.19,1.05545,1.3935969,0.24264328
1999-01-01,Costa Rica,CRI,North America,Central America,LM,1422621.8,959561.63,57751.398,2362.0845,463060.13,1.0562987,1.4040573,0.24768116
2000-01-01,Costa Rica,CRI,North America,Central America,UM,1485103.0,1029839.9,57039.199,2486.9641,455263.13,1.048153,1.3798496,0.24038599
2001-01-01,Costa Rica,CRI,North America,Central America,UM,1439190.5,964182.06,58995.148,2645.0991,475008.44,1.0513213,1.4187793,0.25899589
2002-01-01,Costa Rica,CRI,North America,Central America,UM,1452301.0,966478.31,60473.301,2680.2366,485822.69,1.052537,1.4231665,0.26042598
2003-01-01,Costa Rica,CRI,North America,Central America,UM,1555591.0,1017025.1,65577.281,2729.4465,538565.94,1.0523628,1.4490186,0.27374101
2004-01-01,Costa Rica,CRI,North America,Central America,UM,1697940.1,1093101.4,73361.203,3024.925,604838.75,1.0539578,1.4671432,0.28162578
2005-01-01,Costa Rica,CRI,North America,Central America,UM,1837301.0,1179536.5,80146.703,3161.3816,657764.5,1.0564637,1.4663503,0.27952844
2006-01-01,Costa Rica,CRI,North America,Central America,UM,2102822.3,1316290.8,95517.797,3424.8352,786531.5,1.0561439,1.5032599,0.29743096
2007-01-01,Costa Rica,CRI,North America,Central America,UM,2436316.0,1509524.6,113046.6,3826.6787,926791.38,1.0609397,1.5066255,0.29581729
2008-01-01,Costa Rica,CRI,North America,Central America,UM,2889873.5,1843897.9,128399.3,4293.8008,1045975.6,1.0638245,1.4643629,0.27352396
2009-01-01,Costa Rica,CRI,North America,Central America,UM,2699842.5,1716640.6,121375.9,4384.0215,983201.88,1.0668451,1.4641178,0.2713393
2010-01-01,Costa Rica,CRI,North America,Central America,UM,3207242.8,2019906.1,147685.5,4829.4233,1187336.6,1.0696489,1.4690896,0.27189681
2011-01-01,Costa Rica,CRI,North America,Central America,UM,3626882.8,2295395.0,171169.91,5369.8716,1331487.8,1.0702136,1.4573025,0.26562014
2012-01-01,Costa Rica,CRI,North America,Central America,UM,3647334.0,2262795.3,174805.59,5815.2012,1384538.8,1.0709798,1.4869525,0.27974847
2013-01-01,Costa Rica,CRI,North America,Central America,UM,3883812.5,2403645.5,187352.2,6071.9565,1480167.0,1.0704107,1.491292,0.28222594
2014-01-01,Costa Rica,CRI,North America,Central America,UM,3945489.3,2436436.5,192862.41,6280.896,1509052.8,1.0725091,1.488801,0.27961558
2015-01-01,Costa Rica,CRI,North America,Central America,UM,3774105.8,2366221.5,181617.2,6511.3877,1407884.3,1.076232,1.4629412,0.26433682
1995-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,22503.9,,,1.0310457,,
1996-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,23454.34,,,1.0292071,,
1997-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,21754.82,,,1.0231451,,
1998-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,22294.82,,,1.0253555,,
1999-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,22416.07,,,1.0232563,,
2000-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,19099.699,,,1.0435452,,
2001-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,20154.73,,,1.0212462,,
2002-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,22081.6,,,1.0253018,,
2003-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,27496.57,,,1.0151889,,
2004-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,31893.721,,,1.015193,,
2005-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,33585.07,,,1.0208542,,
2006-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,37496.82,,,1.0188618,,
2007-01-01,Cote dIvoire,CIV,Africa,Western Africa,L,,,45955.68,,,1.0225084,,
2008-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,54750.73,,,1.0271623,,
2009-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,53670.98,,,1.0191857,,
2010-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,55306.379,,,1.0208677,,
2011-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,59808.91,,,1.0229166,,
2012-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,61083.559,,,1.0244422,,
2013-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,67662.102,,,1.0238103,,
2014-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,72390.773,,,1.0208153,,
2015-01-01,Cote dIvoire,CIV,Africa,Western Africa,LM,,,74584.523,,,1.0307159,,
1995-01-01,Croatia,HRV,Europe,Southern Europe,UM,1946208.8,1669189.1,63922.398,5470.9609,277019.63,1.0464033,1.115205,0.061694268
1996-01-01,Croatia,HRV,Europe,Southern Europe,UM,2045065.4,1775806.6,64536.898,5531.792,269258.75,1.0426964,1.1120278,0.062346831
1997-01-01,Croatia,HRV,Europe,Southern Europe,UM,1921984.5,1612804.9,60960.328,5273.8711,309179.63,1.0469878,1.1408771,0.082295768
1998-01-01,Croatia,HRV,Europe,Southern Europe,UM,1860520.3,1464436.1,62156.98,5376.4487,396084.13,1.0438738,1.2189573,0.14363384
1999-01-01,Croatia,HRV,Europe,Southern Europe,UM,1589693.9,1225344.9,57066.84,5187.4302,364349.0,1.0445923,1.2400995,0.15765451
2000-01-01,Croatia,HRV,Europe,Southern Europe,UM,1143607.6,805362.38,50319.219,4702.7632,338245.25,1.0425557,1.3398184,0.22186789
2001-01-01,Croatia,HRV,Europe,Southern Europe,UM,1531405.8,1179880.8,56261.5,4849.7783,351525.0,1.0429149,1.239511,0.15860783
2002-01-01,Croatia,HRV,Europe,Southern Europe,UM,1792480.1,1388194.6,64732.5,5381.7124,404285.5,1.0370731,1.241887,0.16492148
2003-01-01,Croatia,HRV,Europe,Southern Europe,UM,2006709.0,1508879.4,83266.602,6493.5112,497829.63,1.041086,1.2623866,0.17530335
2004-01-01,Croatia,HRV,Europe,Southern Europe,UM,2415416.0,1817217.8,103753.7,7338.022,598198.25,1.0426569,1.2544457,0.16883057
2005-01-01,Croatia,HRV,Europe,Southern Europe,UM,2526310.5,1877456.4,113793.0,7867.8423,648854.13,1.0373831,1.2740843,0.18578146
2006-01-01,Croatia,HRV,Europe,Southern Europe,UM,2596486.8,1889883.8,130023.0,8304.1719,706603.0,1.0426947,1.2819703,0.18664674
2007-01-01,Croatia,HRV,Europe,Southern Europe,UM,3145551.3,2321216.0,159274.2,9210.1387,824335.25,1.0425779,1.2631452,0.17461757
2008-01-01,Croatia,HRV,Europe,Southern Europe,H,3591894.5,2639572.8,191202.59,10374.169,952321.75,1.042555,1.2620443,0.17391571
2009-01-01,Croatia,HRV,Europe,Southern Europe,H,3188594.5,2323352.8,174529.41,9649.9404,865241.75,1.043128,1.270458,0.17893545
2010-01-01,Croatia,HRV,Europe,Southern Europe,H,3082004.8,2236682.8,168155.59,8914.4189,845322.0,1.0439973,1.2730886,0.17994921
2011-01-01,Croatia,HRV,Europe,Southern Europe,H,3266247.8,2367789.3,178376.7,8879.8848,898458.5,1.0446076,1.2714957,0.17844187
2012-01-01,Croatia,HRV,Europe,Southern Europe,H,3295233.0,2352863.5,174664.0,7854.7886,942369.5,1.0518003,1.27046,0.17211069
2013-01-01,Croatia,HRV,Europe,Southern Europe,H,3373434.8,2412227.3,177940.41,7852.7075,961207.5,1.0534786,1.2625867,0.16561881
2014-01-01,Croatia,HRV,Europe,Southern Europe,H,3382578.5,2427664.5,174986.3,7662.5186,954914.0,1.0613714,1.2380117,0.14268062
2015-01-01,Croatia,HRV,Europe,Southern Europe,H,3367833.3,2396199.8,181301.91,6310.8926,971633.5,1.0539643,1.2721392,0.17150241
1995-01-01,Cuba,CUB,North America,Caribbean,LM,2352181.3,1686602.1,45379.75,4118.9858,665579.13,1.0581892,1.3654785,0.22504152
1996-01-01,Cuba,CUB,North America,Caribbean,LM,1939585.8,1416641.4,36708.309,3619.6067,522944.38,1.0599298,1.3386065,0.20818414
1997-01-01,Cuba,CUB,North America,Caribbean,LM,1892294.9,1378801.6,37541.922,3410.7505,513493.25,1.0601507,1.3362556,0.20662574
1998-01-01,Cuba,CUB,North America,Caribbean,LM,1815169.5,1310671.9,39701.34,3337.7708,504497.63,1.05545,1.350175,0.21828656
1999-01-01,Cuba,CUB,North America,Caribbean,LM,1852179.6,1298430.1,44052.441,3251.2002,553749.5,1.0562987,1.3852381,0.23746049
2000-01-01,Cuba,CUB,North America,Caribbean,LM,1592598.6,1018551.8,49409.84,3219.0098,574046.81,1.048153,1.5059381,0.30398661
2001-01-01,Cuba,CUB,North America,Caribbean,LM,2151322.3,1534881.6,50384.738,3068.8401,616440.63,1.0513213,1.3688334,0.23195821
2002-01-01,Cuba,CUB,North America,Caribbean,LM,2468746.0,1807370.5,53165.949,2982.3787,661375.5,1.052537,1.335326,0.21177526
2003-01-01,Cuba,CUB,North America,Caribbean,LM,2535368.5,1794764.0,53257.898,3003.4656,740604.5,1.0523628,1.3835074,0.23935151
2004-01-01,Cuba,CUB,North America,Caribbean,LM,2634142.3,1808592.4,55718.602,3028.9199,825549.88,1.0539578,1.4241043,0.25991529
2005-01-01,Cuba,CUB,North America,Caribbean,LM,2455864.8,1561214.1,61448.84,2919.792,894650.63,1.0564637,1.5215803,0.30567995
2006-01-01,Cuba,CUB,North America,Caribbean,LM,2460728.0,1348309.5,76830.602,2879.8574,1112418.5,1.0561439,1.7426627,0.39394817
2007-01-01,Cuba,CUB,North America,Caribbean,UM,2573041.3,1343252.9,86000.898,2904.0483,1229788.4,1.0609397,1.8063956,0.41267592
2008-01-01,Cuba,CUB,North America,Caribbean,UM,2510891.5,1242983.9,91739.297,3118.8269,1267907.6,1.0638245,1.8800914,0.43416339
2009-01-01,Cuba,CUB,North America,Caribbean,UM,2478868.5,1213903.9,92163.5,2739.2141,1264964.6,1.0668451,1.8917985,0.43606836
2010-01-01,Cuba,CUB,North America,Caribbean,UM,2631857.0,1294431.8,96080.898,2920.4214,1337425.3,1.0696489,1.8792356,0.43080643
2011-01-01,Cuba,CUB,North America,Caribbean,UM,2836337.5,1393675.6,104327.0,2708.6641,1442661.9,1.0702136,1.8765237,0.42968291
2012-01-01,Cuba,CUB,North America,Caribbean,UM,2942110.3,1365452.3,103631.5,2756.3638,1576658.0,1.0709798,1.9901991,0.46187302
2013-01-01,Cuba,CUB,North America,Caribbean,UM,3157313.0,1466197.3,111750.7,2958.8572,1691115.8,1.0704107,1.9906569,0.46228266
2014-01-01,Cuba,CUB,North America,Caribbean,UM,3168063.8,1492666.5,106784.5,2877.9451,1675397.3,1.0725091,1.9651637,0.45423934
2015-01-01,Cuba,CUB,North America,Caribbean,UM,3108444.5,1477233.1,110264.2,3245.9988,1631211.4,1.076232,1.9338146,0.44346684
1995-01-01,Cyprus,CYP,Asia,Western Asia,H,445193.19,301469.56,16341.82,1460.4395,143723.63,1.0824645,1.3324991,0.18764341
1996-01-01,Cyprus,CYP,Asia,Western Asia,H,466614.63,319500.75,17032.74,1485.7858,147113.88,1.0813085,1.3212541,0.18160446
1997-01-01,Cyprus,CYP,Asia,Western Asia,H,420820.63,278343.47,16905.721,1413.4092,142477.16,1.0809418,1.3623055,0.20653497
1998-01-01,Cyprus,CYP,Asia,Western Asia,H,428779.53,265322.0,19626.131,1463.2662,163457.53,1.0810786,1.441036,0.24979067
1999-01-01,Cyprus,CYP,Asia,Western Asia,H,402863.25,236448.31,20224.26,1448.0807,166414.94,1.0845788,1.4974571,0.27571967
2000-01-01,Cyprus,CYP,Asia,Western Asia,H,373724.53,214489.98,20269.859,1336.7782,159234.55,1.0759205,1.5463729,0.30422962
2001-01-01,Cyprus,CYP,Asia,Western Asia,H,398905.91,231939.7,20106.92,1352.8888,166966.2,1.0774177,1.5298021,0.29571429
2002-01-01,Cyprus,CYP,Asia,Western Asia,H,451514.13,268874.69,21833.029,1485.7664,182639.44,1.0784643,1.498112,0.28011772
2003-01-01,Cyprus,CYP,Asia,Western Asia,H,536774.94,313532.38,25110.471,1822.6029,223242.56,1.081054,1.5224801,0.28993887
2004-01-01,Cyprus,CYP,Asia,Western Asia,H,633721.63,365589.09,28774.061,2096.4917,268132.53,1.0782583,1.5501715,0.30442646
2005-01-01,Cyprus,CYP,Asia,Western Asia,H,671977.31,382714.19,31086.211,2219.9204,289263.13,1.0777774,1.5670704,0.31223422
2006-01-01,Cyprus,CYP,Asia,Western Asia,H,733318.81,410510.72,33465.551,2327.9292,322808.09,1.0792073,1.5902348,0.32135347
2007-01-01,Cyprus,CYP,Asia,Western Asia,H,856178.19,476305.44,39476.602,2578.1873,379872.75,1.0784315,1.5983822,0.32529813
2008-01-01,Cyprus,CYP,Asia,Western Asia,H,955237.06,521880.78,45397.469,2894.9526,433356.28,1.0786728,1.6175405,0.33314016
2009-01-01,Cyprus,CYP,Asia,Western Asia,H,858267.31,456075.75,42369.211,2645.3906,402191.56,1.0810583,1.6485292,0.34422863
2010-01-01,Cyprus,CYP,Asia,Western Asia,H,861221.19,465979.47,42013.262,2508.1057,395241.72,1.0793889,1.6258298,0.33609971
2011-01-01,Cyprus,CYP,Asia,Western Asia,H,944427.94,512907.13,46112.949,2539.2593,431520.81,1.0781195,1.6271747,0.33742854
2012-01-01,Cyprus,CYP,Asia,Western Asia,H,1019679.9,489203.56,43505.02,2315.6492,530476.38,1.0758288,1.8433856,0.41638428
2013-01-01,Cyprus,CYP,Asia,Western Asia,H,995157.81,472722.91,42329.309,2316.6313,522434.91,1.0751431,1.8629562,0.4228833
2014-01-01,Cyprus,CYP,Asia,Western Asia,H,1009401.1,480394.03,43154.859,2261.1025,529007.13,1.082577,1.8436639,0.41281217
2015-01-01,Cyprus,CYP,Asia,Western Asia,H,984106.63,461103.94,44564.77,1920.8044,523002.69,1.0850563,1.8600459,0.4166508
1995-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4328120.0,2293498.0,943935.5,5782.8613,2034622.0,1.0464033,1.3276703,0.21185006
1996-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4825999.5,2550880.5,1058279.6,6309.0635,2275119.0,1.0426964,1.3380996,0.22076327
1997-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4474249.0,2341579.3,999859.38,5876.3501,2132669.8,1.0469878,1.3303633,0.21300611
1998-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4799543.5,2498694.0,1073683.3,6160.5581,2300849.5,1.0438738,1.3437548,0.22316645
1999-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4690677.0,2433309.8,1050428.6,5772.2686,2257367.3,1.0445923,1.3469781,0.224492
2000-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4537917.5,2381461.8,1007832.8,5289.6729,2156455.8,1.0425557,1.3422345,0.22326858
2001-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,4938627.5,2590045.5,1101976.8,5641.9653,2348582.0,1.0429149,1.3383526,0.22074728
2002-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,5927301.5,3093624.5,1340864.0,6627.8809,2833677.0,1.0370731,1.3455042,0.22923082
2003-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,7135592.0,3781369.0,1598398.3,7875.3945,3354223.0,1.041086,1.3284873,0.21633728
2004-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,8580182.0,4599927.0,1881853.6,8864.3662,3980255.0,1.0426569,1.3206357,0.21048862
2005-01-01,Czech Republic,CZE,Europe,Eastern Europe,UM,9755334.0,5232021.5,2146429.8,9602.4541,4523312.5,1.0373831,1.3277432,0.21868694
2006-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,11225128.0,6017097.0,2468886.8,10412.698,5208031.0,1.0426947,1.3192049,0.2096037
2007-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,13699274.0,7398883.5,2993215.3,12352.573,6300390.5,1.0425779,1.3130714,0.20600061
2008-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,17064416.0,9128437.0,3789956.0,15254.809,7935979.0,1.042555,1.3138305,0.20647681
2009-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,14691304.0,7777213.5,3307739.5,13862.666,6914090.5,1.043128,1.3190445,0.20917904
2010-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,15085032.0,8066035.5,3374331.5,13786.394,7018996.5,1.0439973,1.3098376,0.20295669
2011-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,16668050.0,9005230.0,3702899.5,15286.86,7662820.0,1.0446076,1.3000368,0.1964784
2012-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,16762357.0,8971338.0,3713779.0,14621.53,7791019.0,1.0518003,1.2876902,0.18318841
2013-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,16873158.0,9149011.0,3715182.8,15048.811,7724147.0,1.0534786,1.2715416,0.17149498
2014-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,16870870.0,9070708.0,3839261.8,14993.039,7800162.0,1.0613714,1.2448156,0.14736652
2015-01-01,Czech Republic,CZE,Europe,Eastern Europe,H,16361805.0,9031013.0,3514193.8,12924.396,7330792.0,1.0539643,1.2698032,0.16997825
1995-01-01,Denmark,DNK,Europe,Northern Europe,H,11085641.0,6418735.5,987943.0,30943.709,4666905.5,1.0464033,1.4863776,0.29600438
1996-01-01,Denmark,DNK,Europe,Northern Europe,H,10594098.0,6168050.0,955836.0,30581.486,4426048.0,1.0426964,1.4881761,0.29934612
1997-01-01,Denmark,DNK,Europe,Northern Europe,H,9327612.0,5464367.0,842118.0,27484.309,3863245.0,1.0469878,1.4694901,0.28751627
1998-01-01,Denmark,DNK,Europe,Northern Europe,H,8718311.0,5079400.0,812889.0,27026.068,3638911.0,1.0438738,1.4798774,0.29462141
1999-01-01,Denmark,DNK,Europe,Northern Europe,H,8644300.0,4985305.5,817056.0,25877.406,3658994.5,1.0445923,1.4903752,0.29910785
2000-01-01,Denmark,DNK,Europe,Northern Europe,H,8432920.0,5009779.5,758215.0,22849.771,3423140.5,1.0425557,1.4656634,0.28868002
2001-01-01,Denmark,DNK,Europe,Northern Europe,H,8460872.0,4968097.0,763559.0,23027.299,3492775.0,1.0429149,1.4769424,0.29386896
2002-01-01,Denmark,DNK,Europe,Northern Europe,H,8730218.0,4957864.5,823962.0,24421.91,3772353.5,1.0370731,1.5199579,0.31769615
2003-01-01,Denmark,DNK,Europe,Northern Europe,H,10322728.0,6023715.0,928093.0,29294.865,4299013.0,1.041086,1.4872624,0.29999846
2004-01-01,Denmark,DNK,Europe,Northern Europe,H,11842982.0,7064912.5,1022750.0,32775.352,4778069.5,1.0426569,1.4608946,0.28628874
2005-01-01,Denmark,DNK,Europe,Northern Europe,H,12362243.0,7327574.0,1076432.0,33759.555,5034669.0,1.0373831,1.4772297,0.29775101
2006-01-01,Denmark,DNK,Europe,Northern Europe,H,13012375.0,7760719.0,1144488.0,35590.195,5251656.0,1.0426947,1.4572555,0.28448051
2007-01-01,Denmark,DNK,Europe,Northern Europe,H,15981226.0,10041077.0,1291915.0,40792.652,5940149.0,1.0425779,1.4046223,0.25775218
2008-01-01,Denmark,DNK,Europe,Northern Europe,H,18850772.0,12201244.0,1450883.0,43796.641,6649528.0,1.042555,1.3733627,0.24087425
2009-01-01,Denmark,DNK,Europe,Northern Europe,H,16235196.0,10353083.0,1289718.0,40519.195,5882113.0,1.043128,1.3878196,0.24836919
2010-01-01,Denmark,DNK,Europe,Northern Europe,H,17165006.0,11102041.0,1326406.0,39172.129,6062965.0,1.0439973,1.3719499,0.23904125
2011-01-01,Denmark,DNK,Europe,Northern Europe,H,18947584.0,12319052.0,1443586.0,41238.387,6628532.0,1.0446076,1.3645977,0.23449405
2012-01-01,Denmark,DNK,Europe,Northern Europe,H,19046906.0,12343183.0,1430884.0,37997.57,6703723.0,1.0518003,1.3475132,0.21945088
2013-01-01,Denmark,DNK,Europe,Northern Europe,H,19887462.0,12904622.0,1492196.0,38790.938,6982840.0,1.0534786,1.3391513,0.21332367
2014-01-01,Denmark,DNK,Europe,Northern Europe,H,19991332.0,13028393.0,1547839.0,38178.402,6962939.0,1.0613714,1.3064393,0.18758456
2015-01-01,Denmark,DNK,Europe,Northern Europe,H,19082644.0,12100067.0,1554523.0,31895.805,6982577.0,1.0539643,1.360639,0.22539023
1995-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,27944.404,8493.3916,1900.707,9.2737598,19451.012,1.0310457,2.7650352,0.62711298
1996-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,27229.012,8058.3794,1838.636,10.107693,19170.633,1.0292071,2.8264148,0.63586128
1997-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,24918.061,8679.1465,1708.28,8.8624077,16238.914,1.0231451,2.4863133,0.58848906
1998-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,23581.559,9527.2598,1108.8361,8.971427,14054.299,1.0253555,2.2890358,0.55205792
1999-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,24772.016,9651.1094,1152.365,12.691915,15120.906,1.0232563,2.3939109,0.57255876
2000-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,24870.406,11841.397,928.711,11.131055,13029.009,1.0435452,1.9867676,0.47475225
2001-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,28337.26,11272.58,1357.384,7.071435,17064.68,1.0212462,2.3492675,0.56529164
2002-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,29589.006,12999.423,1392.553,6.2905798,16589.582,1.0253018,2.1357794,0.5199402
2003-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,33063.121,11603.483,1667.663,5.6516662,21459.637,1.0151889,2.6130526,0.61149311
2004-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,37443.488,11803.193,2044.673,7.270925,25640.295,1.015193,2.82847,0.6410805
2005-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,39939.852,13505.084,2180.4619,5.5804691,26434.768,1.0208542,2.6415434,0.61353874
2006-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,46349.523,13898.52,2462.4729,5.301981,32451.004,1.0188618,2.952502,0.65491581
2007-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,51342.133,15331.322,2999.6819,6.4947958,36010.813,1.0225084,2.9142199,0.64913136
2008-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,59449.121,17811.438,3756.968,8.3625488,41637.684,1.0271623,2.8408132,0.63842666
2009-01-01,Djibouti,DJI,Africa,Eastern Africa,LM,63176.047,17692.617,4244.769,12.435998,45483.43,1.0191857,3.0110168,0.66151446
